Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
29-09-2021 05:45AM,110,,,,,
29-09-2021 05:47AM,112,,,,,
29-09-2021 05:48AM,113,,,,,
29-09-2021 05:49AM,114,,,,,
29-09-2021 05:51AM,114,,,,,
29-09-2021 05:52AM,114,,,,,
29-09-2021 05:53AM,115,,,,,
29-09-2021 05:54AM,115,,,,,
29-09-2021 05:56AM,115,,,,,
29-09-2021 05:57AM,114,,,,,
29-09-2021 05:58AM,114,,,,,
29-09-2021 05:59AM,113,,,,,
29-09-2021 06:00AM,113,,,,,
29-09-2021 06:01AM,113,,,,,
29-09-2021 06:02AM,113,,,,,
29-09-2021 06:04AM,113,,,,,
29-09-2021 06:06AM,114,,,,,
29-09-2021 06:07AM,116,,,,,
29-09-2021 06:08AM,117,,,,,
29-09-2021 06:09AM,117,,,,,
29-09-2021 06:10AM,117,,,,,
29-09-2021 06:11AM,117,,,,,
29-09-2021 06:12AM,117,,,,,
29-09-2021 06:13AM,116,,,,,
29-09-2021 06:14AM,116,,,,,
29-09-2021 06:15AM,115,,,,,
29-09-2021 06:16AM,115,,,,,
29-09-2021 06:17AM,115,,,,,
29-09-2021 06:18AM,115,,,,,
29-09-2021 06:19AM,115,,,,,
29-09-2021 06:20AM,115,,,,,
29-09-2021 06:21AM,115,,,,,
29-09-2021 06:22AM,115,,,,,
29-09-2021 06:23AM,116,,,,,
29-09-2021 06:24AM,116,,,,,
29-09-2021 06:25AM,116,,,,,
29-09-2021 06:26AM,116,,,,,
29-09-2021 06:27AM,116,,,,,
29-09-2021 06:28AM,116,,,,,
29-09-2021 06:29AM,116,,,,,
29-09-2021 06:30AM,115,,,,,
29-09-2021 06:31AM,115,,,,,
29-09-2021 06:32AM,117,,,,,
29-09-2021 06:33AM,117,,,,,
29-09-2021 06:34AM,117,,,,,
29-09-2021 06:35AM,117,,,,,
29-09-2021 06:36AM,116,,,,,
29-09-2021 06:37AM,116,,,,,
29-09-2021 06:38AM,115,,,,,
29-09-2021 06:39AM,115,,,,,
29-09-2021 06:40AM,114,,,,,
29-09-2021 06:41AM,114,,,,,
29-09-2021 06:42AM,113,,,,,
29-09-2021 06:43AM,114,,,,,
29-09-2021 06:44AM,113,,,,,
29-09-2021 06:45AM,114,,,,,
29-09-2021 06:46AM,114,,,,,
29-09-2021 06:47AM,114,,,,,
29-09-2021 06:48AM,114,,,,,
29-09-2021 06:49AM,115,,,,,
29-09-2021 06:50AM,114,,,,,
29-09-2021 06:51AM,112,,,,,
29-09-2021 06:52AM,112,,,,,
29-09-2021 06:53AM,111,,,,,
29-09-2021 06:54AM,110,,,,,
29-09-2021 06:55AM,110,,,,,
29-09-2021 06:56AM,110,,,,,
29-09-2021 06:57AM,109,,,,,
29-09-2021 06:58AM,109,,,,,
29-09-2021 06:59AM,109,,,,,
29-09-2021 07:00AM,109,,,,,
29-09-2021 07:01AM,109,,,,,
29-09-2021 07:02AM,109,,,,,
29-09-2021 07:03AM,109,,,,,
29-09-2021 07:04AM,110,,,,,
29-09-2021 07:05AM,110,,,,,
29-09-2021 07:06AM,110,,,,,
29-09-2021 07:08AM,110,,,,,
29-09-2021 07:10AM,110,,,,,
29-09-2021 07:12AM,109,,,,,
29-09-2021 07:13AM,109,,,,,
29-09-2021 07:14AM,110,,,,,
29-09-2021 07:15AM,110,,,,,
29-09-2021 07:16AM,110,,,,,
29-09-2021 07:17AM,110,,,,,
29-09-2021 07:18AM,110,,,,,
29-09-2021 07:19AM,110,,,,,
29-09-2021 07:20AM,110,,,,,
29-09-2021 07:21AM,110,,,,,
29-09-2021 07:22AM,110,,,,,
29-09-2021 07:23AM,110,,,,,
29-09-2021 07:24AM,110,,,,,
29-09-2021 07:25AM,110,,,,,
29-09-2021 07:26AM,110,,,,,
29-09-2021 07:27AM,110,,,,,
29-09-2021 07:28AM,110,,,,,
29-09-2021 07:29AM,110,,,,,
29-09-2021 07:30AM,111,,,,,
29-09-2021 07:31AM,111,,,,,
29-09-2021 07:32AM,111,,,,,
29-09-2021 07:33AM,112,,,,,
29-09-2021 07:34AM,113,,,,,
29-09-2021 07:35AM,113,,,,,
29-09-2021 07:36AM,113,,,,,
29-09-2021 07:37AM,114,,,,,
29-09-2021 07:38AM,113,,,,,
29-09-2021 07:39AM,113,,,,,
29-09-2021 07:40AM,113,,,,,
29-09-2021 07:41AM,112,,,,,
29-09-2021 07:42AM,113,,,,,
29-09-2021 07:43AM,113,,,,,
29-09-2021 07:44AM,113,,,,,
29-09-2021 07:45AM,111,,,,,
29-09-2021 07:46AM,110,,,,,
29-09-2021 07:47AM,107,,,,,
29-09-2021 07:48AM,103,,,,,
29-09-2021 07:49AM,102,,,,,
29-09-2021 07:50AM,103,,,,,
29-09-2021 07:51AM,104,,,,,
29-09-2021 07:51AM,,,,,,
29-09-2021 07:52AM,106,,,,,
29-09-2021 07:53AM,107,,,,,
29-09-2021 07:54AM,109,,,,,
29-09-2021 07:55AM,112,,,,,
29-09-2021 07:56AM,113,,,,,
29-09-2021 07:57AM,112,,,,,
29-09-2021 07:58AM,110,,,,,
29-09-2021 07:59AM,108,,,,,
29-09-2021 08:00AM,110,,,,,
29-09-2021 08:01AM,112,,,,,
29-09-2021 08:02AM,115,,,,,
29-09-2021 08:03AM,117,,,,,
29-09-2021 08:04AM,116,,,,,
29-09-2021 08:05AM,117,,,,,
29-09-2021 08:06AM,116,,,,,
29-09-2021 08:07AM,117,,,,,
29-09-2021 08:08AM,119,,,,,
29-09-2021 08:09AM,119,,,,,
29-09-2021 08:10AM,119,,,,,
29-09-2021 08:11AM,119,,,,,
29-09-2021 08:12AM,120,,,,,
29-09-2021 08:13AM,121,,,,,
29-09-2021 08:14AM,120,,,,,
29-09-2021 08:15AM,118,,,,,
29-09-2021 08:16AM,117,,,,,
29-09-2021 08:17AM,118,,,,,
29-09-2021 08:18AM,118,,,,,
29-09-2021 08:19AM,119,,,,,
29-09-2021 08:20AM,118,,,,,
29-09-2021 08:21AM,117,,,,,
29-09-2021 08:22AM,117,,,,,
29-09-2021 08:23AM,117,,,,,
29-09-2021 08:24AM,116,,,,,
29-09-2021 08:26AM,114,,,,,
29-09-2021 08:28AM,115,,,,,
29-09-2021 08:30AM,116,,,,,
29-09-2021 08:31AM,115,,,,,
29-09-2021 08:32AM,115,,,,,
29-09-2021 08:34AM,115,,,,,
29-09-2021 08:36AM,115,,,,,
29-09-2021 08:37AM,115,,,,,
29-09-2021 08:40AM,113,,,,,
29-09-2021 08:45AM,117,,,,,
29-09-2021 08:46AM,116,,,,,
29-09-2021 08:48AM,115,,,,,
29-09-2021 08:50AM,114,,,,,
29-09-2021 08:52AM,113,,,,,
29-09-2021 08:54AM,111,,,,,
29-09-2021 08:55AM,109,,,,,
29-09-2021 08:56AM,106,,,,,
29-09-2021 08:57AM,105,,,,,
29-09-2021 08:58AM,104,,,,,
29-09-2021 08:59AM,103,,,,,
29-09-2021 09:00AM,104,,,,,
29-09-2021 09:00AM,,,,,,
29-09-2021 09:00AM,,,,,,
29-09-2021 09:01AM,103,,,,,
29-09-2021 09:02AM,102,,,,,
29-09-2021 09:03AM,103,,,,,
29-09-2021 09:04AM,102,,,,,
29-09-2021 09:06AM,102,,,,,
29-09-2021 09:07AM,103,,,,,
29-09-2021 09:08AM,103,,,,,
29-09-2021 09:09AM,103,,,,,
29-09-2021 09:10AM,103,,,,,
29-09-2021 09:11AM,102,,,,,
29-09-2021 09:12AM,103,,,,,
29-09-2021 09:13AM,103,,,,,
29-09-2021 09:14AM,104,,,,,
29-09-2021 09:15AM,106,,,,,
29-09-2021 09:16AM,107,,,,,
29-09-2021 09:17AM,108,,,,,
29-09-2021 09:18AM,109,,,,,
29-09-2021 09:20AM,110,,,,,
29-09-2021 09:21AM,111,,,,,
29-09-2021 09:22AM,111,,,,,
29-09-2021 09:23AM,111,,,,,
29-09-2021 09:24AM,111,,,,,
29-09-2021 09:25AM,110,,,,,
29-09-2021 09:26AM,109,,,,,
29-09-2021 09:28AM,107,,,,,
29-09-2021 09:30AM,107,,,,,
29-09-2021 09:31AM,106,,,,,
29-09-2021 09:32AM,105,,,,,
29-09-2021 09:33AM,105,,,,,
29-09-2021 09:34AM,104,,,,,
29-09-2021 09:35AM,104,,,,,
29-09-2021 09:36AM,103,,,,,
29-09-2021 09:37AM,104,,,,,
29-09-2021 09:38AM,104,,,,,
29-09-2021 09:39AM,104,,,,,
29-09-2021 09:40AM,103,,,,,
29-09-2021 09:41AM,103,,,,,
29-09-2021 09:42AM,104,,,,,
29-09-2021 09:43AM,104,,,,,
29-09-2021 09:44AM,103,,,,,
29-09-2021 09:45AM,103,,,,,
29-09-2021 09:46AM,103,,,,,
29-09-2021 09:47AM,103,,,,,
29-09-2021 09:48AM,102,,,,,
29-09-2021 09:49AM,102,,,,,
29-09-2021 09:50AM,103,,,,,
29-09-2021 09:51AM,103,,,,,
29-09-2021 09:52AM,103,,,,,
29-09-2021 09:53AM,103,,,,,
29-09-2021 09:54AM,103,,,,,
29-09-2021 09:55AM,102,,,,,
29-09-2021 09:56AM,103,,,,,
29-09-2021 09:57AM,103,,,,,
29-09-2021 09:58AM,102,,,,,
29-09-2021 09:59AM,103,,,,,
29-09-2021 10:00AM,103,,,,,
29-09-2021 10:00AM,,,,,,
29-09-2021 10:00AM,,,,,,
29-09-2021 10:01AM,102,,,,,
29-09-2021 10:02AM,102,,,,,
29-09-2021 10:03AM,101,,,,,
29-09-2021 10:04AM,101,,,,,
29-09-2021 10:05AM,102,,,,,
29-09-2021 10:06AM,103,,,,,
29-09-2021 10:07AM,103,,,,,
29-09-2021 10:08AM,104,,,,,
29-09-2021 10:09AM,105,,,,,
29-09-2021 10:10AM,105,,,,,
29-09-2021 10:11AM,104,,,,,
29-09-2021 10:12AM,105,,,,,
29-09-2021 10:13AM,106,,,,,
29-09-2021 10:14AM,106,,,,,
29-09-2021 10:15AM,106,,,,,
29-09-2021 10:16AM,107,,,,,
29-09-2021 10:17AM,108,,,,,
29-09-2021 10:18AM,108,,,,,
29-09-2021 10:19AM,108,,,,,
29-09-2021 10:20AM,108,,,,,
29-09-2021 10:21AM,107,,,,,
29-09-2021 10:22AM,107,,,,,
29-09-2021 10:23AM,109,,,,,
29-09-2021 10:24AM,110,,,,,
29-09-2021 10:25AM,109,,,,,
29-09-2021 10:26AM,112,,,,,
29-09-2021 10:27AM,113,,,,,
29-09-2021 10:28AM,112,,,,,
29-09-2021 10:29AM,111,,,,,
29-09-2021 10:30AM,109,,,,,
29-09-2021 10:32AM,108,,,,,
29-09-2021 10:34AM,107,,,,,
29-09-2021 10:36AM,106,,,,,
29-09-2021 10:37AM,106,,,,,
29-09-2021 10:38AM,105,,,,,
29-09-2021 10:39AM,105,,,,,
29-09-2021 10:40AM,105,,,,,
29-09-2021 10:41AM,105,,,,,
29-09-2021 10:42AM,104,,,,,
29-09-2021 10:43AM,104,,,,,
29-09-2021 10:44AM,105,,,,,
29-09-2021 10:45AM,105,,,,,
29-09-2021 10:46AM,105,,,,,
29-09-2021 10:47AM,104,,,,,
29-09-2021 10:48AM,104,,,,,
29-09-2021 10:49AM,103,,,,,
29-09-2021 10:50AM,104,,,,,
29-09-2021 10:51AM,103,,,,,
29-09-2021 10:52AM,102,,,,,
29-09-2021 10:53AM,102,,,,,
29-09-2021 10:54AM,103,,,,,
29-09-2021 10:55AM,102,,,,,
29-09-2021 10:56AM,102,,,,,
29-09-2021 10:57AM,102,,,,,
29-09-2021 10:58AM,101,,,,,
29-09-2021 10:59AM,100,,,,,
29-09-2021 11:00AM,100,,,,,
29-09-2021 11:00AM,,,,,,
29-09-2021 11:01AM,100,,,,,
29-09-2021 11:02AM,99,,,,,
29-09-2021 11:03AM,99,,,,,
29-09-2021 11:04AM,100,,,,,
29-09-2021 11:05AM,100,,,,,
29-09-2021 11:06AM,101,,,,,
29-09-2021 11:07AM,101,,,,,
29-09-2021 11:08AM,101,,,,,
29-09-2021 11:09AM,101,,,,,
29-09-2021 11:10AM,102,,,,,
29-09-2021 11:11AM,102,,,,,
29-09-2021 11:12AM,101,,,,,
29-09-2021 11:13AM,101,,,,,
29-09-2021 11:14AM,101,,,,,
29-09-2021 11:15AM,102,,,,,
29-09-2021 11:17AM,102,,,,,
29-09-2021 11:19AM,101,,,,,
29-09-2021 11:20AM,101,,,,,
29-09-2021 11:21AM,100,,,,,
29-09-2021 11:22AM,100,,,,,
29-09-2021 11:23AM,100,,,,,
29-09-2021 11:24AM,101,,,,,
29-09-2021 11:25AM,100,,,,,
29-09-2021 11:26AM,101,,,,,
29-09-2021 11:27AM,101,,,,,
29-09-2021 11:28AM,101,,,,,
29-09-2021 11:29AM,102,,,,,
29-09-2021 11:30AM,101,,,,,
29-09-2021 11:31AM,101,,,,,
29-09-2021 11:32AM,100,,,,,
29-09-2021 11:33AM,99,,,,,
29-09-2021 11:34AM,99,,,,,
29-09-2021 11:35AM,99,,,,,
29-09-2021 11:36AM,99,,,,,
29-09-2021 11:37AM,99,,,,,
29-09-2021 11:39AM,99,,,,,
29-09-2021 11:40AM,99,,,,,
29-09-2021 11:41AM,98,,,,,
29-09-2021 11:42AM,97,,,,,
29-09-2021 11:43AM,97,,,,,
29-09-2021 11:44AM,97,,,,,
29-09-2021 11:45AM,98,,,,,
29-09-2021 11:47AM,97,,,,,
29-09-2021 11:48AM,97,,,,,
29-09-2021 11:50AM,97,,,,,
29-09-2021 11:51AM,97,,,,,
29-09-2021 11:53AM,98,,,,,
29-09-2021 11:55AM,100,,,,,
29-09-2021 11:57AM,100,,,,,
29-09-2021 11:58AM,100,,,,,
29-09-2021 11:59AM,99,,,,,
29-09-2021 12:00PM,99,,,,,
29-09-2021 12:01PM,98,,,,,
29-09-2021 12:03PM,97,,,,,
29-09-2021 12:04PM,97,,,,,
29-09-2021 12:05PM,97,,,,,
29-09-2021 12:06PM,97,,,,,
29-09-2021 12:07PM,97,,,,,
29-09-2021 12:08PM,97,,,,,
29-09-2021 12:09PM,98,,,,,
29-09-2021 12:11PM,98,,,,,
29-09-2021 12:13PM,98,,,,,
29-09-2021 12:15PM,98,,,,,
29-09-2021 12:17PM,99,,,,,
29-09-2021 12:18PM,100,,,,,
29-09-2021 12:19PM,99,,,,,
29-09-2021 12:20PM,99,,,,,
29-09-2021 12:21PM,99,,,,,
29-09-2021 12:23PM,100,,,,,
29-09-2021 12:25PM,100,,,,,
29-09-2021 12:26PM,100,,,,,
29-09-2021 12:27PM,99,,,,,
29-09-2021 12:29PM,98,,,,,
29-09-2021 12:30PM,98,,,,,
29-09-2021 12:31PM,98,,,,,
29-09-2021 12:32PM,98,,,,,
29-09-2021 12:33PM,98,,,,,
29-09-2021 12:34PM,97,,,,,
29-09-2021 12:35PM,97,,,,,
29-09-2021 12:36PM,96,,,,,
29-09-2021 12:37PM,97,,,,,
29-09-2021 12:39PM,96,,,,,
29-09-2021 12:41PM,96,,,,,
29-09-2021 12:43PM,96,,,,,
29-09-2021 12:44PM,96,,,,,
29-09-2021 12:45PM,97,,,,,
29-09-2021 12:47PM,97,,,,,
29-09-2021 12:49PM,98,,,,,
29-09-2021 12:51PM,100,,,,,
29-09-2021 12:52PM,102,,,,,
29-09-2021 12:53PM,102,,,,,
29-09-2021 12:55PM,104,,,,,
29-09-2021 12:56PM,106,,,,,
29-09-2021 12:57PM,107,,,,,
29-09-2021 12:58PM,110,,,,,
29-09-2021 12:59PM,111,,,,,
29-09-2021 13:00PM,112,,,,,
29-09-2021 13:01PM,114,,,,,
29-09-2021 13:03PM,117,,,,,
29-09-2021 13:04PM,120,,,,,
29-09-2021 13:04PM,,,,,,
29-09-2021 13:05PM,123,,,,,
29-09-2021 13:06PM,126,,,,,
29-09-2021 13:07PM,129,,,,,
29-09-2021 13:08PM,129,,,,,
29-09-2021 13:09PM,132,,,,,
29-09-2021 13:09PM,,,,,,
29-09-2021 13:10PM,132,,,,,
29-09-2021 13:11PM,135,,,,,
29-09-2021 13:12PM,136,,,,,
29-09-2021 13:13PM,137,,,,,
29-09-2021 13:14PM,137,,,,,
29-09-2021 13:15PM,139,,,,,
29-09-2021 13:17PM,141,,,,,
29-09-2021 13:18PM,140,,,,,
29-09-2021 13:19PM,140,,,,,
29-09-2021 13:20PM,140,,,,,
29-09-2021 13:21PM,140,,,,,
29-09-2021 13:22PM,139,,,,,
29-09-2021 13:23PM,139,,,,,
29-09-2021 13:24PM,138,,,,,
29-09-2021 13:25PM,137,,,,,
29-09-2021 13:26PM,138,,,,,
29-09-2021 13:27PM,137,,,,,
29-09-2021 13:28PM,137,,,,,
29-09-2021 13:29PM,137,,,,,
29-09-2021 13:30PM,137,,,,,
29-09-2021 13:31PM,135,,,,,
29-09-2021 13:32PM,135,,,,,
29-09-2021 13:33PM,134,,,,,
29-09-2021 13:35PM,132,,,,,
29-09-2021 13:36PM,131,,,,,
29-09-2021 13:37PM,130,,,,,
29-09-2021 13:38PM,129,,,,,
29-09-2021 13:39PM,128,,,,,
29-09-2021 13:40PM,127,,,,,
29-09-2021 13:41PM,127,,,,,
29-09-2021 13:43PM,127,,,,,
29-09-2021 13:44PM,127,,,,,
29-09-2021 13:45PM,125,,,,,
29-09-2021 13:46PM,125,,,,,
29-09-2021 13:47PM,124,,,,,
29-09-2021 13:48PM,123,,,,,
29-09-2021 13:49PM,121,,,,,
29-09-2021 13:50PM,122,,,,,
29-09-2021 13:51PM,121,,,,,
29-09-2021 13:52PM,121,,,,,
29-09-2021 13:53PM,121,,,,,
29-09-2021 13:54PM,119,,,,,
29-09-2021 13:55PM,118,,,,,
29-09-2021 13:56PM,117,,,,,
29-09-2021 13:57PM,117,,,,,
29-09-2021 13:58PM,115,,,,,
29-09-2021 13:59PM,115,,,,,
29-09-2021 14:01PM,113,,,,,
29-09-2021 14:03PM,110,,,,,
29-09-2021 14:05PM,108,,,,,
29-09-2021 14:07PM,107,,,,,
29-09-2021 14:08PM,106,,,,,
29-09-2021 14:09PM,105,,,,,
29-09-2021 14:10PM,104,,,,,
29-09-2021 14:11PM,103,,,,,
29-09-2021 14:12PM,101,,,,,
29-09-2021 14:13PM,101,,,,,
29-09-2021 14:14PM,101,,,,,
29-09-2021 14:15PM,101,,,,,
29-09-2021 14:17PM,101,,,,,
29-09-2021 14:18PM,101,,,,,
29-09-2021 14:19PM,99,,,,,
29-09-2021 14:20PM,99,,,,,
29-09-2021 14:21PM,98,,,,,
29-09-2021 14:22PM,98,,,,,
29-09-2021 14:23PM,98,,,,,
29-09-2021 14:24PM,98,,,,,
29-09-2021 14:25PM,98,,,,,
29-09-2021 14:26PM,98,,,,,
29-09-2021 14:27PM,98,,,,,
29-09-2021 14:28PM,98,,,,,
29-09-2021 14:29PM,99,,,,,
29-09-2021 14:30PM,98,,,,,
29-09-2021 14:31PM,98,,,,,
29-09-2021 14:32PM,98,,,,,
29-09-2021 14:33PM,96,,,,,
29-09-2021 14:34PM,97,,,,,
29-09-2021 14:35PM,96,,,,,
29-09-2021 14:37PM,93,,,,,
29-09-2021 14:39PM,93,,,,,
29-09-2021 14:41PM,95,,,,,
29-09-2021 14:42PM,95,,,,,
29-09-2021 14:43PM,95,,,,,
29-09-2021 14:45PM,95,,,,,
29-09-2021 14:46PM,95,,,,,
29-09-2021 14:47PM,95,,,,,
29-09-2021 14:48PM,96,,,,,
29-09-2021 14:49PM,96,,,,,
29-09-2021 14:50PM,96,,,,,
29-09-2021 14:51PM,96,,,,,
29-09-2021 14:53PM,96,,,,,
29-09-2021 14:54PM,98,,,,,
29-09-2021 14:55PM,99,,,,,
29-09-2021 14:56PM,99,,,,,
29-09-2021 14:57PM,98,,,,,
29-09-2021 14:58PM,99,,,,,
29-09-2021 14:59PM,99,,,,,
29-09-2021 15:00PM,100,,,,,
29-09-2021 15:01PM,100,,,,,
29-09-2021 15:02PM,100,,,,,
29-09-2021 15:03PM,102,,,,,
29-09-2021 15:04PM,102,,,,,
29-09-2021 15:05PM,102,,,,,
29-09-2021 15:06PM,102,,,,,
29-09-2021 15:07PM,103,,,,,
29-09-2021 15:08PM,103,,,,,
29-09-2021 15:09PM,103,,,,,
29-09-2021 15:10PM,103,,,,,
29-09-2021 15:11PM,103,,,,,
29-09-2021 15:12PM,102,,,,,
29-09-2021 15:13PM,102,,,,,
29-09-2021 15:15PM,101,,,,,
29-09-2021 15:16PM,101,,,,,
29-09-2021 15:17PM,101,,,,,
29-09-2021 15:18PM,100,,,,,
29-09-2021 15:19PM,100,,,,,
29-09-2021 15:20PM,100,,,,,
29-09-2021 15:21PM,100,,,,,
29-09-2021 15:22PM,100,,,,,
29-09-2021 15:23PM,99,,,,,
29-09-2021 15:24PM,99,,,,,
29-09-2021 15:25PM,97,,,,,
29-09-2021 15:26PM,96,,,,,
29-09-2021 15:27PM,95,,,,,
29-09-2021 15:28PM,94,,,,,
29-09-2021 15:29PM,94,,,,,
29-09-2021 15:30PM,93,,,,,
29-09-2021 15:31PM,93,,,,,
29-09-2021 15:32PM,93,,,,,
29-09-2021 15:33PM,93,,,,,
29-09-2021 15:35PM,92,,,,,
29-09-2021 15:37PM,92,,,,,
29-09-2021 15:39PM,90,,,,,
29-09-2021 15:40PM,89,,,,,
29-09-2021 15:41PM,89,,,,,
29-09-2021 15:43PM,89,,,,,
29-09-2021 15:44PM,89,,,,,
29-09-2021 15:45PM,90,,,,,
29-09-2021 15:46PM,91,,,,,
29-09-2021 15:47PM,90,,,,,
29-09-2021 15:49PM,90,,,,,
29-09-2021 15:51PM,91,,,,,
29-09-2021 15:52PM,91,,,,,
29-09-2021 15:53PM,91,,,,,
29-09-2021 15:54PM,90,,,,,
29-09-2021 15:55PM,89,,,,,
29-09-2021 15:56PM,91,,,,,
29-09-2021 15:57PM,91,,,,,
29-09-2021 15:58PM,90,,,,,
29-09-2021 15:59PM,90,,,,,
29-09-2021 16:00PM,89,,,,,
29-09-2021 16:01PM,91,,,,,
29-09-2021 16:02PM,91,,,,,
29-09-2021 16:03PM,90,,,,,
29-09-2021 16:04PM,91,,,,,
29-09-2021 16:05PM,91,,,,,
29-09-2021 16:07PM,91,,,,,
29-09-2021 16:09PM,91,,,,,
29-09-2021 16:10PM,92,,,,,
29-09-2021 16:11PM,92,,,,,
29-09-2021 16:12PM,93,,,,,
29-09-2021 16:13PM,93,,,,,
29-09-2021 16:14PM,93,,,,,
29-09-2021 16:15PM,93,,,,,
29-09-2021 16:16PM,92,,,,,
29-09-2021 16:18PM,92,,,,,
29-09-2021 16:19PM,93,,,,,
29-09-2021 16:20PM,93,,,,,
29-09-2021 16:21PM,92,,,,,
29-09-2021 16:23PM,91,,,,,
29-09-2021 16:24PM,92,,,,,
29-09-2021 16:25PM,92,,,,,
29-09-2021 16:26PM,91,,,,,
29-09-2021 16:27PM,91,,,,,
29-09-2021 16:28PM,91,,,,,
29-09-2021 16:30PM,91,,,,,
29-09-2021 16:32PM,90,,,,,
29-09-2021 16:34PM,89,,,,,
29-09-2021 16:35PM,88,,,,,
29-09-2021 16:37PM,87,,,,,
29-09-2021 16:38PM,87,,,,,
29-09-2021 16:40PM,87,,,,,
29-09-2021 16:42PM,87,,,,,
29-09-2021 16:44PM,84,,,,,
29-09-2021 16:46PM,86,,,,,
29-09-2021 16:47PM,86,,,,,
29-09-2021 16:48PM,86,,,,,
29-09-2021 16:49PM,86,,,,,
29-09-2021 16:50PM,87,,,,,
29-09-2021 16:51PM,88,,,,,
29-09-2021 16:52PM,88,,,,,
29-09-2021 16:54PM,90,,,,,
29-09-2021 16:55PM,90,,,,,
29-09-2021 16:56PM,91,,,,,
29-09-2021 16:57PM,91,,,,,
29-09-2021 16:58PM,92,,,,,
29-09-2021 16:59PM,92,,,,,
29-09-2021 17:00PM,93,,,,,
29-09-2021 17:01PM,94,,,,,
29-09-2021 17:02PM,94,,,,,
29-09-2021 17:03PM,95,,,,,
29-09-2021 17:04PM,95,,,,,
29-09-2021 17:06PM,97,,,,,
29-09-2021 17:07PM,97,,,,,
29-09-2021 17:08PM,96,,,,,
29-09-2021 17:09PM,97,,,,,
29-09-2021 17:10PM,98,,,,,
29-09-2021 17:11PM,99,,,,,
29-09-2021 17:12PM,100,,,,,
29-09-2021 17:13PM,101,,,,,
29-09-2021 17:14PM,101,,,,,
29-09-2021 17:15PM,101,,,,,
29-09-2021 17:16PM,101,,,,,
29-09-2021 17:17PM,99,,,,,
29-09-2021 17:18PM,99,,,,,
29-09-2021 17:19PM,98,,,,,
29-09-2021 17:20PM,98,,,,,
29-09-2021 17:21PM,98,,,,,
29-09-2021 17:22PM,98,,,,,
29-09-2021 17:23PM,97,,,,,
29-09-2021 17:24PM,97,,,,,
29-09-2021 17:25PM,96,,,,,
29-09-2021 17:26PM,93,,,,,
29-09-2021 17:27PM,93,,,,,
29-09-2021 17:28PM,92,,,,,
29-09-2021 17:29PM,91,,,,,
29-09-2021 17:30PM,90,,,,,
29-09-2021 17:31PM,89,,,,,
29-09-2021 17:32PM,88,,,,,
29-09-2021 17:33PM,87,,,,,
29-09-2021 17:34PM,86,,,,,
29-09-2021 17:35PM,85,,,,,
29-09-2021 17:36PM,84,,,,,
29-09-2021 17:37PM,84,,,,,
29-09-2021 17:38PM,83,,,,,
29-09-2021 17:40PM,84,,,,,
29-09-2021 17:42PM,84,,,,,
29-09-2021 17:44PM,84,,,,,
29-09-2021 17:46PM,85,,,,,
29-09-2021 17:47PM,85,,,,,
29-09-2021 17:48PM,85,,,,,
29-09-2021 17:49PM,85,,,,,
29-09-2021 17:50PM,86,,,,,
29-09-2021 17:52PM,87,,,,,
29-09-2021 17:54PM,86,,,,,
29-09-2021 17:55PM,86,,,,,
29-09-2021 17:56PM,85,,,,,
29-09-2021 17:58PM,86,,,,,
29-09-2021 18:00PM,86,,,,,
29-09-2021 18:01PM,86,,,,,
29-09-2021 18:02PM,87,,,,,
29-09-2021 18:03PM,87,,,,,
29-09-2021 18:04PM,87,,,,,
29-09-2021 18:05PM,87,,,,,
29-09-2021 18:06PM,88,,,,,
29-09-2021 18:07PM,87,,,,,
29-09-2021 18:08PM,89,,,,,
29-09-2021 18:09PM,89,,,,,
29-09-2021 18:10PM,89,,,,,
29-09-2021 18:11PM,89,,,,,
29-09-2021 18:12PM,89,,,,,
29-09-2021 18:13PM,89,,,,,
29-09-2021 18:14PM,88,,,,,
29-09-2021 18:15PM,88,,,,,
29-09-2021 18:16PM,88,,,,,
29-09-2021 18:17PM,87,,,,,
29-09-2021 18:18PM,87,,,,,
29-09-2021 18:19PM,87,,,,,
29-09-2021 18:20PM,87,,,,,
29-09-2021 18:21PM,86,,,,,
29-09-2021 18:22PM,86,,,,,
29-09-2021 18:23PM,86,,,,,
29-09-2021 18:24PM,86,,,,,
29-09-2021 18:25PM,86,,,,,
29-09-2021 18:26PM,86,,,,,
29-09-2021 18:27PM,86,,,,,
29-09-2021 18:28PM,86,,,,,
29-09-2021 18:29PM,86,,,,,
29-09-2021 18:30PM,86,,,,,
29-09-2021 18:31PM,86,,,,,
29-09-2021 18:32PM,86,,,,,
29-09-2021 18:33PM,86,,,,,
29-09-2021 18:34PM,87,,,,,
29-09-2021 18:35PM,86,,,,,
29-09-2021 18:36PM,86,,,,,
29-09-2021 18:37PM,86,,,,,
29-09-2021 18:38PM,86,,,,,
29-09-2021 18:39PM,86,,,,,
29-09-2021 18:40PM,86,,,,,
29-09-2021 18:41PM,86,,,,,
29-09-2021 18:42PM,85,,,,,
29-09-2021 18:43PM,85,,,,,
29-09-2021 18:44PM,85,,,,,
29-09-2021 18:45PM,87,,,,,
29-09-2021 18:46PM,88,,,,,
29-09-2021 18:47PM,89,,,,,
29-09-2021 18:48PM,90,,,,,
29-09-2021 18:49PM,91,,,,,
29-09-2021 18:50PM,91,,,,,
